title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Avatar,2009.0,USA,English,178.0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,7.9,886204,723.0,760505847.0,237000000.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,PG-13,Color
Pirates of the Caribbean: At World's End,2007.0,USA,English,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,471220,302.0,309404152.0,300000000.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,Color
Spectre,2015.0,UK,English,148.0,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,275868,602.0,200074175.0,245000000.0,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,PG-13,Color
The Dark Knight Rises,2012.0,USA,English,164.0,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,1144337,813.0,448130642.0,250000000.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,Color
Spider-Man 3,2007.0,USA,English,156.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,383056,392.0,336530303.0,258000000.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,PG-13,Color
Tangled,2010.0,USA,English,100.0,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,294810,324.0,200807262.0,260000000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,PG,Color
Avengers: Age of Ultron,2015.0,USA,English,141.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,462669,635.0,458991599.0,250000000.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,Color
Harry Potter and the Half-Blood Prince,2009.0,UK,English,153.0,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,321795,375.0,301956980.0,250000000.0,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,PG,Color
Batman v Superman: Dawn of Justice,2016.0,USA,English,183.0,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,371639,673.0,330249062.0,250000000.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,Color
Superman Returns,2006.0,USA,English,169.0,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,240396,434.0,200069408.0,209000000.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,PG-13,Color
Quantum of Solace,2008.0,UK,English,106.0,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,330784,403.0,168368427.0,200000000.0,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,Color
Pirates of the Caribbean: Dead Man's Chest,2006.0,USA,English,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,522040,313.0,423032628.0,225000000.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,PG-13,Color
The Lone Ranger,2013.0,USA,English,150.0,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,181792,450.0,89289910.0,215000000.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,PG-13,Color
Man of Steel,2013.0,USA,English,143.0,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,548573,733.0,291021565.0,225000000.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,Color
The Chronicles of Narnia: Prince Caspian,2008.0,USA,English,150.0,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,149922,258.0,141614023.0,225000000.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,Color
The Avengers,2012.0,USA,English,173.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,995415,703.0,623279547.0,220000000.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,PG-13,Color
Pirates of the Caribbean: On Stranger Tides,2011.0,USA,English,136.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,370704,448.0,241063875.0,250000000.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,PG-13,Color
Men in Black 3,2012.0,USA,English,106.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,268154,451.0,179020854.0,225000000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,Color
The Hobbit: The Battle of the Five Armies,2014.0,New Zealand,English,164.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,354228,422.0,255108370.0,250000000.0,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,PG-13,Color
The Amazing Spider-Man,2012.0,USA,English,153.0,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,451803,599.0,262030663.0,230000000.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,PG-13,Color
Robin Hood,2010.0,USA,English,156.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,211765,343.0,105219735.0,200000000.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,PG-13,Color
The Hobbit: The Desolation of Smaug,2013.0,USA,English,186.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,483540,509.0,258355354.0,225000000.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,Color
The Golden Compass,2007.0,USA,English,113.0,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,149019,251.0,70083519.0,180000000.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,PG-13,Color
King Kong,2005.0,New Zealand,English,201.0,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,316018,446.0,218051260.0,207000000.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,Color
Titanic,1997.0,USA,English,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,793059,315.0,658672302.0,200000000.0,Drama|Romance,artist|love|ship|titanic|wet,PG-13,Color
Captain America: Civil War,2016.0,USA,English,147.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,272670,516.0,407197282.0,250000000.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,Color
Battleship,2012.0,USA,English,131.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,202382,377.0,65173160.0,209000000.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,Color
Jurassic World,2015.0,USA,English,124.0,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,418214,644.0,652177271.0,150000000.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,Color
Skyfall,2012.0,UK,English,143.0,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,522030,750.0,304360277.0,200000000.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,Color
Spider-Man 2,2004.0,USA,English,135.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,411164,300.0,373377893.0,200000000.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,PG-13,Color
Iron Man 3,2013.0,USA,English,195.0,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,557489,608.0,408992272.0,200000000.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,PG-13,Color
Alice in Wonderland,2010.0,USA,English,108.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,306320,451.0,334185206.0,200000000.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,Color
X-Men: The Last Stand,2006.0,Canada,English,104.0,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,383427,334.0,234360014.0,210000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,PG-13,Color
Monsters University,2013.0,USA,English,104.0,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,235025,376.0,268488329.0,200000000.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,G,Color
